newspaper,concerns_norway,date,section_no,headline_no,headline_en,lead_en,issue_code,issue_code_2,mentions_stoltenberg,mentions_listhaug,mentions_solberg,tone_ap,justification,source_file,period,issue_group,flag_stoltenberg,flag_listhaug,flag_solberg,week,year_week,days_from_treatment
Aftenposten,YES,2025-09-03,,Oslos ordfører: – Ufattelig drøyt at jeg er kopiert inn i invitasjonen,Oslo’s mayor: “It is unbelievably outrageous that I am copied into the invitation”,"Oslo’s mayor Anne Lindboe condemns a new planned “walk” on Grønland organized by the Norway Democrats with a politician from Germany’s AfD, calling it a deliberate provocation. The event is framed around immigration and alleged “no-go” areas, and comes shortly after a killing linked to far-right extremism.",IMM,GOV,NO,NO,NO,NEU,"The article is primarily about anti-immigration mobilization, “remigration,” and claims about immigrant-dominated urban areas, with a secondary governance dimension because it also features the mayor’s response and public-order concerns.",2025-09-03.txt,ELECTION,FrP-owned,False,False,False,36,2025-W36,210
Aftenposten,YES,2025-09-03,,Milliardaersøstrene: Dette er Sophie og Jenny Spetalen,The billionaire sisters: This is Sophie and Jenny Spetalen,"Billionaire investor Øystein Stray Spetalen has transferred major shareholdings to his daughters, instantly making Sophie and Jenny Spetalen two of Norway’s richest women. The article profiles the sisters and places the transfer in the context of wealth, inheritance, and recent tax-related debates.",TAX,OTH,NO,NO,NO,NEU,"The article mainly concerns large private wealth transfers within one of Norway’s richest families and explicitly connects them to inheritance, wealth, and the broader tax context.",2025-09-03.txt,ELECTION,Contested,False,False,False,36,2025-W36,210
Aftenposten,YES,2025-09-03,,– Lover og normer blir mer diffuse når man er utenfor Norge,“Laws and norms become more blurred when you are outside Norway”,"After a former diplomat child described abuse and neglect during an overseas upbringing, a researcher says such problems are not surprising in international expat environments. The article examines the Norwegian foreign service’s responsibility toward employees’ children posted abroad.",GOV,OTH,NO,NO,NO,NEU,"The article mainly concerns institutional responsibility and accountability within Norway’s foreign service, making governance the best fit, with a secondary social/welfare dimension.",2025-09-03.txt,ELECTION,Labour-owned,False,False,False,36,2025-W36,210
Aftenposten,YES,2025-09-04,Leder & Kommentar,"Hvilken fred, Xi Jinping?","What peace, Xi Jinping?","Xi Jinping says the world must choose between peace and war, but the article argues this rings hollow as he celebrates with Vladimir Putin and Kim Jong-un while China continues backing Russia politically and economically.",SEC,GOV,NO,NO,NO,NEU,"The article is primarily about international security, authoritarian alignment, and China’s support for Russia’s war against Ukraine, with a secondary leadership and regime-competence angle.",2025-09-04.txt,ELECTION,Labour-owned,False,False,False,36,2025-W36,211
Aftenposten,YES,2025-09-04,Leder & Kommentar,Rå og uforfalsket propaganda er tilbake for fullt,Crude and unfiltered propaganda is back in full force,"The article warns that anonymous social media campaigns are using hate, deception, and algorithm-driven outrage to influence Norway’s 2025 election. It argues this marks a disturbing new phase in Norwegian political communication.",GOV,OTH,NO,NO,NO,POS,"The article is primarily about the integrity of the election campaign, anonymous influence operations, and how these affect democratic debate and political leadership in Norway.",2025-09-04.txt,ELECTION,Labour-owned,False,False,False,36,2025-W36,211
Aftenposten,YES,2025-09-04,,800 kjempet om jobb hos McDonald's,800 competed for a job at McDonald’s,"A young woman in Oslo spent nine months looking for part-time work before landing a job at McDonald’s, where 800 applicants competed for 74 positions. The article uses her case to highlight young people’s pessimism about the labor market and rising barriers to entry.",ECON,HEA,NO,NO,NO,NEU,"The article is primarily about economic insecurity and access to work for young people, focusing on a difficult labor market and worries about future job prospects.",2025-09-04.txt,ELECTION,FrP-owned,False,False,False,36,2025-W36,211
Aftenposten,YES,2025-09-04,,"Hvilken fred, Xi Jinping?","What peace, Xi Jinping?","Xi Jinping says the world faces a choice between peace and war, but the article argues this is hollow rhetoric when China honors Putin and Kim while supporting Russia’s war politically and economically.",SEC,GOV,NO,NO,NO,NEU,"The article is mainly about foreign policy, authoritarian power alignment, and China’s stance toward Russia’s war in Ukraine, with a secondary focus on leadership and political positioning.",2025-09-04.txt,ELECTION,Labour-owned,False,False,False,36,2025-W36,211
Aftenposten,YES,2025-09-04,,Støre fester grepet i ny måling før valget,Støre tightens his grip in new poll before the election,A new poll for Aftenposten and VG shows Jonas Gahr Støre strengthening his lead as preferred prime minister over both Erna Solberg and Sylvi Listhaug just days before the election. The article frames him as better able to unite and lead than his right-wing rivals.,GOV,,NO,YES,YES,POS,"The article is primarily about leadership, prime minister preferences, and election dynamics rather than any specific policy issue.",2025-09-04.txt,ELECTION,Labour-owned,False,True,True,36,2025-W36,211
Aftenposten,YES,2025-09-04,Kommentar,Listhaug er blitt et enda større problem,Listhaug has become an even bigger problem,"A new poll suggests Sylvi Listhaug has become less attractive as a prime minister candidate, losing support even among voters in parties Frp would need to cooperate with. The commentary argues she is now a greater burden for the non-socialist bloc.",GOV,,NO,YES,YES,POS,"The article is primarily about leadership, coalition viability, and prime minister preferences in the election campaign, not a substantive policy issue.",2025-09-04.txt,ELECTION,Labour-owned,False,True,True,36,2025-W36,211
Aftenposten,NO,2025-09-04,,Hunden Jessie ble et symbol som gir ukrainere håp,The dog Jessie became a symbol that gives Ukrainians hope,"After a Russian strike killed her owner in Kyiv, the dog Jessie kept howling outside the ruined apartment block for two days and became a symbol of hope for many Ukrainians. The article places her story within intensifying Russian attacks enabled by support from North Korea and China.",SEC,,NO,NO,NO,NEU,"The article is primarily about Russia’s war against Ukraine, foreign support for Russian attacks, and the broader security consequences of the escalating air war.",2025-09-04.txt,ELECTION,Labour-owned,False,False,False,36,2025-W36,211
Aftenposten,YES,2025-09-04,,PST kartlegger: – Ofte svaert få biter i puslespillet,PST maps threats: “Often very few pieces in the puzzle”,"The article explains how Norway’s security police assess radicalized individuals and place them in a threat pyramid, often based on very limited information. It highlights the challenge of distinguishing extreme views from a real willingness to use violence.",SEC,GOV,NO,NO,NO,NEU,"The article is primarily about terrorism prevention, radicalization, and domestic security monitoring by PST, with a secondary governance angle related to state threat assessment.",2025-09-04.txt,ELECTION,Labour-owned,False,False,False,36,2025-W36,211
Aftenposten,YES,2025-09-04,,Bhatti i tårer da han snakket om sin avdøde sønn,Bhatti in tears when he spoke about his deceased son,"In court, Arfan Bhatti gave emotional testimony about his life and broke down when asked about his son, who was killed in Syria. The article is centered on his defense testimony in the terror trial linked to the 25 June 2022 attack in Oslo.",SEC,GOV,NO,NO,NO,NEU,"The article primarily concerns a terrorism case, radicalization, and courtroom proceedings related to the Oslo attack, with a secondary governance angle because it deals with the justice system and prosecution.",2025-09-04.txt,ELECTION,Labour-owned,False,False,False,36,2025-W36,211
Aftenposten,NO,2025-09-04,Nyheter,IS sprengte det hellige bygget i luften. Nå er det gjenreist.,ISIS blew the holy building to pieces. Now it has been rebuilt.,"Al-Nuri Mosque in Mosul, where ISIS proclaimed its caliphate in 2014, has reopened after being destroyed by the group during the battle for the city. The article uses the rebuilding to reflect on ISIS’s rise, fall, and the wider legacy of war in Iraq and Syria.",SEC,OTH,NO,NO,NO,NEU,"The article is primarily about terrorism, conflict, and the rise and defeat of ISIS, with a secondary focus on cultural reconstruction after war.",2025-09-04.txt,ELECTION,Labour-owned,False,False,False,36,2025-W36,211
Aftenposten,YES,2025-09-04,,ALS-pasient klaget på vedtak – bydelen svarte med redusert tilbud,ALS patient appealed a decision – the borough responded with a reduced offer,"An ALS patient in Oslo won support from the County Governor, who said her care offer was below a defensible minimum level, but the borough then proposed fewer home-care hours and digital monitoring instead. The article highlights her struggle for round-the-clock assistance at home.",HEA,GOV,NO,NO,NO,NEU,"The article is primarily about healthcare and welfare services, focusing on access to adequate home care for a seriously ill patient, with a secondary governance angle about unequal municipal provision and administrative decisions.",2025-09-04.txt,ELECTION,Left-niche,False,False,False,36,2025-W36,211
